Const,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating
tt6772874,This Is Not What I Expected,Movie,6.7,106,2017,"Comedy, Drama, Romance",2001,2017-05-05,Derek Hui,
tt1462900,The Grandmaster,Movie,6.6,130,2013,"Action, Biography, Drama, Romance, War",38286,2013-08-30,Wong Kar-Wai,
tt5956006,Love Off the Cuff,Movie,6.5,121,2017,"Comedy, Drama, Romance",1170,2017-04-28,Pang Ho-Cheung,
tt6461526,The Village of No Return,Movie,6.1,116,2017,"Comedy, Fantasy",940,2017-01-26,Yu-Hsun Chen,
tt6461514,Duckweed,Movie,6.4,102,2017,"Comedy, Drama, Fantasy",1749,2017-02-10,Han Han,
tt5273624,Journey to the West: The Demons Strike Back,Movie,5.5,109,2017,"Adventure, Comedy, Fantasy",3926,2017-02-03,Hark Tsui,
tt6095004,29 + 1,Movie,6.7,111,2017,"Comedy, Drama, Fantasy, Romance",611,2017-05-26,Kearen Pang,
tt1869721,The Great Magician,Movie,5.9,128,2011,"Comedy, Drama, Mystery, Romance",2097,2011-12-22,Derek Tung-Sing Yee,
tt6054290,Soulmate,Movie,7.3,110,2016,"Drama, Romance",3462,2016-09-23,Derek Tsang,
tt5974402,The Road to Mandalay,Movie,6.9,108,2016,Drama,786,2016-12-09,Midi Z,
tt0476735,My Father and My Son,Movie,8.2,112,2005,"Drama, Family",99460,2005-11-18,Çagan Irmak,7
tt0116231,The Bandit,Movie,8.1,128,1996,"Crime, Drama",74787,1996-11-29,Yavuz Turgul,6
tt1142972,Detoroito Metaru Shiti,Movie,6.6,104,2008,"Comedy, Drama, Music",2738,2008-08-23,Toshio Lee,
tt1525835,Gantz,Movie,6.4,130,2010,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi",8664,2011-01-29,Shinsuke Satô,
tt1548850,Misfits,TV Series,8.1,60,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",111822,2012-07-19,,8
tt0094516,My Secret Identity,TV Series,7.1,25,1988,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1609,1988-10-09,,
tt0201391,Roswell,TV Series,7.5,42,1999,"Drama, Mystery, Romance, Sci-Fi, Thriller",31888,1999-10-06,,4
tt1591493,No Ordinary Family,TV Series,6.9,60,2010,"Action, Comedy, Drama, Fantasy, Sci-Fi",17479,2010-09-28,,
tt2647544,Sleepy Hollow,TV Series,7.3,45,2013,"Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",66555,2013-09-16,,6
tt0056751,Doctor Who,TV Series,8.4,25,1963,"Adventure, Drama, Family, Sci-Fi",41128,1963-11-23,,9
tt0096684,Quantum Leap,TV Series,8.2,60,1989,"Action, Adventure, Drama, History, Mystery, Sci-Fi",38876,1989-03-26,,
tt0320038,John Doe,TV Series,7.8,60,2002,"Drama, Mystery, Sci-Fi",8523,2002-09-20,,
tt1593823,The Cape,TV Series,5.7,60,2011,"Action, Drama",8680,2011-01-09,,
tt0167720,Seven Days,TV Series,7.2,42,1998,"Action, Drama, Sci-Fi",4177,1998-10-07,,
tt1349938,Being Human,TV Series,7.8,60,2008,"Comedy, Drama, Fantasy, Horror",27575,2009-01-25,,
tt1595680,Being Human,TV Series,7.6,44,2011,"Drama, Fantasy, Horror",27766,2011-01-17,,
tt0098798,The Flash,TV Series,7.1,48,1990,"Action, Crime, Fantasy, Sci-Fi",8589,1990-09-20,,
tt0242949,The Tick,TV Series,7.8,25,2001,"Action, Comedy, Sci-Fi",6031,2001-11-01,,
tt0312098,Birds of Prey,TV Series,6.4,41,2002,"Action, Adventure, Drama, Fantasy, Sci-Fi",5885,2002-10-09,,
tt0485301,Torchwood,TV Series,7.7,50,2006,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",45259,2006-10-22,,
tt0069647,The Tomorrow People,TV Series,7.2,30,1973,"Drama, Fantasy, Sci-Fi",932,1973-04-30,,
tt1821681,Touch,TV Series,7.3,43,2012,"Drama, Mystery, Sci-Fi",43883,2012-01-25,,
tt1582459,The Event,TV Series,7.0,43,2010,"Crime, Drama, Mystery, Sci-Fi, Thriller",26974,2010-09-20,,
tt0220238,The Invisible Man,TV Series,7.4,120,2000,"Action, Comedy, Sci-Fi, Thriller",3618,2000-06-09,,
tt0292858,Tracker,TV Series,6.0,60,2001,"Action, Sci-Fi, Drama, Romance",515,2001-10-15,,
tt1854564,Percy Jackson: Sea of Monsters,Movie,5.7,106,2013,"Adventure, Family, Fantasy",132497,2013-08-07,Thor Freudenthal,
tt6041030,Mad World,Movie,7.2,101,2016,Drama,2107,2017-03-30,Chun Wong,
tt1429449,Lost Girl,TV Series,7.6,44,2010,"Action, Drama, Fantasy, Mystery, Romance",34423,2010-09-12,,
tt1181541,The Listener,TV Series,6.8,42,2009,"Crime, Drama, Fantasy, Sci-Fi",9047,2009-06-04,,
tt0486657,The Dresden Files,TV Series,7.6,43,2007,"Crime, Drama, Fantasy, Mystery",12299,2007-01-21,,
tt0367344,Jake 2.0,TV Series,6.8,60,2003,"Drama, Sci-Fi",3867,2003-09-10,,
tt0103568,The Tomorrow People,TV Series,7.2,25,1992,"Family, Sci-Fi",460,1992-11-18,,
tt0948538,Journeyman,TV Series,8.0,,2007,"Fantasy, Romance, Sci-Fi",9841,2007-09-24,,
tt0880557,Bionic Woman,TV Series,5.8,43,2007,"Action, Sci-Fi, Thriller",8864,2007-09-26,,
tt0348913,Dead Like Me,TV Series,8.1,60,2003,"Comedy, Drama, Fantasy",45936,2003-06-27,,8
tt0866432,Painkiller Jane,TV Series,5.7,44,2007,"Action, Sci-Fi",3216,2007-04-13,,
tt0204993,Dark Angel,TV Series,7.4,60,2000,"Action, Drama, Mystery, Sci-Fi",35974,2000-10-03,,
tt0169247,So Weird,TV Series,8.3,30,1999,"Adventure, Family, Mystery, Thriller",3540,1999-01-18,,
tt2930136,Hanzawa Naoki,TV Series,8.4,54,2013,"Comedy, Drama, News",2649,2013-07-07,,
tt1424381,Predators,Movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",259226,2010-07-09,Nimród Antal,
tt2078768,The Silent War,Movie,6.2,120,2012,"Crime, Drama, Mystery, Thriller",1837,2012-08-07,"Felix Chong, Alan Mak",
tt5540054,The Tick,TV Series,7.4,29,2016,"Action, Adventure, Comedy, Fantasy, Sci-Fi",20831,2016-08-15,,
tt6605830,The Insanity,Movie,6.3,107,2016,"Comedy, Mystery, Thriller",208,2016-12-30,Xiaozhi Rao,
tt2548214,Mako Mermaids,TV Series,6.8,30,2013,"Adventure, Comedy, Drama, Family, Fantasy, Romance",5438,2013-07-26,,3
tt3609352,Grace and Frankie,TV Series,8.2,30,2015,"Comedy, Drama",61031,2015-05-08,,
tt4132692,Between,TV Series,6.0,60,2015,"Drama, Mystery, Sci-Fi, Thriller",10829,2015-05-21,,
tt3339966,Unbreakable Kimmy Schmidt,TV Series,7.5,30,2015,Comedy,82632,2015-03-06,,
tt4295140,Chef's Table,TV Series,8.5,50,2015,"Documentary, Biography",17606,2015-04-26,,
tt3520702,Bloodline,TV Series,7.8,60,2015,"Drama, Thriller",62710,2015-03-20,,
tt2189461,Marco Polo,TV Series,7.9,60,2014,"Action, Adventure, Drama, History",83318,2014-12-12,,
tt4789300,Lady Dynamite,TV Series,7.4,30,2016,Comedy,4195,2016-05-20,,
tt2309295,Hemlock Grove,TV Series,7.0,46,2013,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",44289,2013-04-19,,5
tt2442560,Peaky Blinders,TV Series,8.7,60,2013,"Crime, Drama",743354,2014-09-30,,9
tt2616280,Derek,TV Series,8.1,23,2012,"Comedy, Drama",37315,2013-09-12,,
tt1637727,The Killing,TV Series,8.3,45,2011,"Crime, Drama, Mystery, Thriller",131918,2011-04-03,,
tt0290988,Trailer Park Boys,TV Series,8.5,30,2001,"Comedy, Crime",56445,2004-04-20,,
tt1958961,Lilyhammer,TV Series,7.9,45,2012,"Comedy, Crime, Drama",34090,2014-09-15,,
tt2935476,Far from the Madding Crowd,Movie,7.1,119,2015,"Drama, Romance",56913,2015-05-22,Thomas Vinterberg,
tt4635282,The OA,TV Series,7.8,60,2016,"Drama, Fantasy, Mystery, Sci-Fi",124974,2016-12-16,,
tt2106651,Spectral,Movie,6.3,107,2016,"Action, Adventure, Sci-Fi",69273,2016-12-09,Nic Mathieu,
tt0100403,Predator 2,Movie,6.3,108,1990,"Action, Horror, Sci-Fi",198433,1990-11-21,Stephen Hopkins,
tt1525836,Gantz: Perfect Answer,Movie,6.2,141,2011,"Action, Adventure, Drama, Horror, Mystery, Sci-Fi",4901,2011-04-23,Shinsuke Satô,
tt0281432,The Dead Zone,TV Series,7.3,60,2002,"Drama, Fantasy, Mystery, Sci-Fi",10647,2002-06-16,,
tt5615904,Unforgettable,Movie,7.3,113,2016,"Drama, Romance",2180,2016-02-24,Lee Eun-hee,
tt0212712,2046,Movie,7.4,129,2004,"Drama, Romance, Sci-Fi",64952,2004-09-29,Wong Kar-Wai,
tt0283203,Mutant X,TV Series,5.8,60,2001,"Action, Adventure, Drama, Fantasy, Sci-Fi",5377,2001-10-06,,
tt0808096,Primeval,TV Series,7.2,60,2007,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",16338,2008-08-09,,
tt0402711,Boston Legal,TV Series,8.5,44,2004,"Comedy, Crime, Drama",52860,2004-10-03,,
tt1220617,The Inbetweeners,TV Series,8.4,25,2008,Comedy,99649,2010-01-25,,
tt1441096,Accidentally on Purpose,TV Series,6.4,22,2009,"Comedy, Romance",6715,2009-09-21,,
tt0375355,Joey,TV Series,6.0,22,2004,"Comedy, Romance",45531,2004-09-09,,
tt1593756,Outsourced,TV Series,7.6,30,2010,Comedy,12998,2010-09-23,,
tt3328442,Residue,Movie,5.3,102,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",2436,2015-03-31,Alex Garcia Lopez,
tt4623812,The Wasted Times,Movie,6.9,125,2016,"Crime, Drama",2173,2016-12-16,Er Cheng,
tt0963966,The Sorcerer's Apprentice,Movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",175470,2010-07-14,Jon Turteltaub,
tt0928414,New Amsterdam,TV Series,7.4,60,2008,"Crime, Drama, Sci-Fi",7654,2008-03-04,,
tt1716772,The Inbetweeners,Movie,6.7,97,2011,Comedy,90176,2011-08-17,Ben Palmer,
tt1122770,The Middleman,TV Series,8.0,43,2008,"Comedy, Drama, Sci-Fi",3232,2008-06-16,,
tt0367345,Joan of Arcadia,TV Series,7.2,60,2003,"Comedy, Crime, Drama, Fantasy",9797,2003-09-25,,
tt1402376,Eastwick,TV Series,6.5,60,2009,"Drama, Fantasy",9209,2009-09-23,,
tt0386917,Pretty Guardian Sailor Moon,TV Series,7.3,30,2003,"Action, Adventure, Fantasy, Sci-Fi",755,2003-10-04,,
tt0955322,Reaper,TV Series,7.7,45,2007,"Adventure, Comedy, Drama, Fantasy, Thriller",25834,2007-09-25,,
tt0491603,H2O: Just Add Water,TV Series,7.3,23,2006,"Adventure, Comedy, Drama, Family, Fantasy, Romance",20867,2006-07-07,,
tt3906732,Good Witch,TV Series,7.3,48,2015,"Comedy, Drama, Fantasy",13631,2015-02-28,,
tt1672189,Camelot,TV Series,6.5,45,2011,"Drama, Fantasy",25328,2011-02-25,,
tt4786824,The Crown,TV Series,8.6,60,2016,"Biography, Drama, History",276441,2016-11-04,,
tt4093826,Twin Peaks,TV Series,8.5,60,2017,"Crime, Drama, Horror, Mystery",86997,2017-05-21,,
tt5834204,The Handmaid's Tale,TV Series,8.3,60,2017,"Drama, Sci-Fi, Thriller",291906,2017-04-26,,
tt1831164,Leyla and Mecnun,TV Series,9.0,90,2011,"Adventure, Comedy, Drama, Fantasy, Mystery, Romance",103188,2011-02-09,,
tt1492966,Louie,TV Series,8.5,22,2010,"Comedy, Drama",84825,2010-06-29,,
tt3920596,Big Little Lies,TV Series,8.4,50,2017,"Crime, Drama, Mystery",241151,2017-02-19,,
tt1489428,Justified,TV Series,8.6,45,2010,"Action, Crime, Drama, Mystery, Thriller, Western",128478,2010-03-16,,6
tt2575988,Silicon Valley,TV Series,8.5,30,2014,Comedy,178824,2014-04-06,,6
tt4189022,Ash vs Evil Dead,TV Series,8.4,30,2015,"Action, Comedy, Horror, Thriller",84115,2015-10-31,,7
tt1474684,Luther,TV Series,8.4,60,2010,"Crime, Drama, Mystery, Thriller",161898,2010-10-17,,8
tt4288182,Atlanta,TV Series,8.6,30,2016,"Comedy, Drama, Music",96840,2016-09-06,,
tt2701582,Endeavour,TV Series,8.6,90,2012,"Crime, Drama, Mystery",37160,2012-07-01,,
tt3097204,The Inbetweeners 2,Movie,6.4,96,2014,Comedy,48654,2015-11-26,"Damon Beesley, Iain Morris",
tt2017561,Journey to the West: Conquering the Demons,Movie,6.7,110,2013,"Action, Adventure, Comedy, Fantasy, Romance",14897,2013-02-07,"Stephen Chow, Chi-Kin Kwok",
tt0206476,Cleopatra 2525,TV Series,5.9,60,2000,"Sci-Fi, Action, Fantasy",2384,2000-01-17,,
tt0274298,Witchblade,TV Series,6.5,60,2001,"Action, Drama, Fantasy",3002,2001-06-12,,
tt2296682,Dracula,TV Series,7.3,43,2013,"Drama, Horror, Romance",30888,2013-10-25,,
tt0823333,Blade: The Series,TV Series,6.2,45,2006,"Action, Drama, Fantasy, Horror, Mystery, Sci-Fi",6608,2006-06-28,,
tt0955346,Moonlight,TV Series,7.6,60,2007,"Crime, Drama, Fantasy, Horror, Romance, Thriller",25777,2007-09-28,,
tt1599357,The Gates,TV Series,7.1,60,2010,"Crime, Drama, Fantasy, Mystery, Thriller",8626,2010-06-20,,
tt0115232,Kindred: The Embraced,TV Series,7.5,60,1996,"Drama, Fantasy, Horror, Romance",3152,1996-04-02,,
tt0397442,Gossip Girl,TV Series,7.5,42,2007,"Drama, Romance",210976,2007-09-19,,
tt1837576,Scandal,TV Series,7.7,43,2012,"Drama, Thriller",83396,2012-04-05,,
tt3228904,Empire,TV Series,7.4,45,2015,"Drama, Music",42385,2015-01-07,,
tt1837642,Revenge,TV Series,7.8,44,2011,"Drama, Mystery, Thriller",128635,2011-09-21,,
tt2211129,The Mindy Project,TV Series,7.5,30,2012,Comedy,36272,2012-09-25,,
tt2712740,The Goldbergs,TV Series,8.0,22,2013,Comedy,43543,2013-09-24,,
tt3551096,Fresh Off the Boat,TV Series,7.7,22,2015,Comedy,31585,2015-02-04,,
tt1332030,Make It or Break It,TV Series,7.5,45,2009,"Drama, Sport",10769,2009-06-22,,
tt0362359,The O.C.,TV Series,7.6,44,2003,"Comedy, Drama, Romance",102138,2003-08-05,,
tt0844441,True Blood,TV Series,7.9,60,2008,"Drama, Fantasy, Mystery, Romance, Thriller",269269,2008-09-07,,5
tt0808013,Blood Ties,TV Series,7.2,43,2007,"Drama, Fantasy, Horror, Mystery, Romance",7347,2007-03-11,,
tt0281524,Wolf Lake,TV Series,7.4,60,2001,Horror,1643,2001-09-17,,
tt4154858,Inhumans,TV Series,4.9,45,2017,"Action, Adventure, Sci-Fi",30598,2017-09-29,,3
tt5675620,The Punisher,TV Series,8.4,60,2017,"Action, Crime, Drama, Thriller",294422,2017-11-17,,8
tt6461736,The Brave,TV Series,7.6,43,2017,"Action, Drama, Thriller, War",9946,2017-09-25,,
tt2261391,Chicago Fire,TV Series,8.0,43,2012,"Action, Drama",70481,2012-10-10,,
tt2402207,The Last Ship,TV Series,7.4,60,2014,"Action, Drama, Sci-Fi, Thriller, War",68056,2014-06-22,,
tt2805096,Chicago P.D.,TV Series,8.1,45,2014,"Action, Crime, Drama, Mystery, Thriller",50843,2014-01-08,,
tt4396630,The Gifted,TV Series,7.2,45,2017,"Action, Fantasy, Sci-Fi",40202,2017-10-02,,6
tt0092455,Star Trek: The Next Generation,TV Series,8.7,45,1987,"Action, Adventure, Drama, Sci-Fi",147273,1987-09-28,,
tt3322310,Iron Fist,TV Series,6.4,60,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",147204,2017-03-17,,2
tt1399045,MacGyver,TV Series,5.5,43,2016,"Action, Adventure, Drama, Mystery",24467,2016-09-23,,3
tt0060028,Star Trek,TV Series,8.4,50,1966,"Action, Adventure, Drama, Sci-Fi",99163,1966-09-08,,
tt0112178,Star Trek: Voyager,TV Series,7.9,44,1995,"Action, Adventure, Drama, Sci-Fi, Thriller",82807,1995-01-16,,
tt5114356,Legion,TV Series,8.1,60,2017,"Action, Sci-Fi, Thriller",102534,2017-02-08,,
tt4179452,The Last Kingdom,TV Series,8.5,60,2015,"Action, Drama, History",184149,2015-10-10,,
tt0118480,Stargate SG-1,TV Series,8.4,44,1997,"Action, Adventure, Drama, Sci-Fi",106835,1997-07-27,,
tt1836037,Longmire,TV Series,8.3,60,2012,"Action, Crime, Drama, Western",43084,2012-06-03,,
tt3843168,Z Nation,TV Series,6.7,44,2014,"Action, Comedy, Drama, Horror, Romance, Sci-Fi",41559,2014-09-12,,
tt4878326,Wynonna Earp,TV Series,7.4,43,2016,"Action, Drama, Fantasy, Horror, Mystery, Thriller, Western",26275,2016-04-01,,
tt0244365,Star Trek: Enterprise,TV Series,7.6,60,2001,"Action, Adventure, Drama, Sci-Fi",63180,2001-09-26,,
tt0106145,Star Trek: Deep Space Nine,TV Series,8.1,45,1993,"Action, Adventure, Drama, Sci-Fi, Thriller",75859,1993-01-03,,
tt2017109,Banshee,TV Series,8.4,60,2013,"Action, Crime, Drama, Mystery, Thriller",142033,2013-01-11,,9
tt2149175,The Americans,TV Series,8.4,44,2013,"Crime, Drama, Mystery, Thriller",121004,2013-01-30,,
tt1439741,Human Target,TV Series,7.7,60,2010,"Action, Adventure, Crime, Drama, Thriller",19337,2010-01-17,,
tt1492179,Strike Back,TV Series,8.1,45,2010,"Action, Drama, Thriller, War",35086,2011-08-11,,
tt1495708,Covert Affairs,TV Series,7.3,60,2010,"Action, Crime, Drama, Mystery, Thriller",33244,2010-07-13,,
tt1217239,My Own Worst Enemy,TV Series,7.3,60,2008,"Action, Drama, Sci-Fi, Thriller",3520,2008-09,,
tt5171438,Star Trek: Discovery,TV Series,7.0,60,2017,"Action, Adventure, Drama, Sci-Fi",144270,2017-09-24,,
tt6473344,SEAL Team,TV Series,7.9,43,2017,"Action, Drama, War",38697,2017-09-27,,
tt5691552,The Orville,TV Series,8.0,45,2017,"Adventure, Comedy, Sci-Fi",107369,2017-09-10,,
tt6470478,The Good Doctor,TV Series,8.0,45,2017,Drama,125920,2017-09-25,,2
tt6226232,Young Sheldon,TV Series,7.7,30,2017,Comedy,140823,2017-09-25,,3
tt5636668,Battle of Memories,Movie,6.4,119,2017,"Fantasy, Mystery, Sci-Fi, Thriller",1287,2017-04-28,Leste Chen,
tt6388082,My Annoying Brother,Movie,7.3,110,2016,"Comedy, Drama, Sport",4815,2016-12-09,Kwon Su-kyung,
tt1242460,We Need to Talk About Kevin,Movie,7.4,112,2011,"Drama, Mystery, Thriller",178637,2011-10-21,Lynne Ramsay,
tt1319735,Royal Pains,TV Series,7.2,42,2009,"Comedy, Drama",24616,2009-06-04,,
tt1224366,Afterschool,Movie,6.0,120,2008,"Drama, Mystery",5120,2008-10-01,Antonio Campos,
tt1856101,Blade Runner 2049,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",736920,2017-10-06,Denis Villeneuve,7
tt6238896,Earth: One Amazing Day,Movie,7.8,95,2017,"Documentary, Family",3283,2017-10-06,"Richard Dale, Lixin Fan, Peter Webber",
tt1898069,American Gods,TV Series,7.6,60,2017,"Drama, Fantasy, Mystery",97329,2017-04-30,,
tt2295953,Primeval: New World,TV Series,6.5,42,2012,"Action, Adventure, Drama, Sci-Fi",5073,2013-06-08,,
tt0361256,Wonderfalls,TV Series,8.3,60,2004,"Comedy, Drama, Fantasy",13504,2004-03-12,,
tt5197820,Van Helsing,TV Series,6.3,43,2016,"Action, Drama, Fantasy, Horror",26080,2016-09-23,,
tt2365946,Bitten,TV Series,6.9,44,2014,"Drama, Fantasy, Horror, Mystery",20096,2014-01-13,,
tt0876219,Young Dracula,TV Series,7.5,25,2006,"Comedy, Family, Fantasy",1975,2006-09-21,,3
tt0943690,M.I.High,TV Series,6.3,28,2007,"Action, Comedy, Crime, Family, Thriller",1472,2007-01-08,,
tt5712554,The Grand Tour,TV Series,8.7,60,2016,"Adventure, Comedy, Sport, Talk-Show",93202,2016-11-18,,
tt5071412,Ozark,TV Series,8.4,60,2017,"Crime, Drama, Thriller",383260,2017-07-21,,
tt5657846,Daddy's Home 2,Movie,6.0,100,2017,Comedy,90958,2017-11-10,Sean Anders,
tt3348730,Jigsaw,Movie,5.7,92,2017,"Horror, Mystery, Thriller",101089,2017-10-27,"Michael Spierig, Peter Spierig",
tt1981128,Geostorm,Movie,5.4,111,2017,"Action, Sci-Fi, Thriller",130639,2017-10-20,Dean Devlin,
tt6359956,A Bad Moms Christmas,Movie,5.6,104,2017,Comedy,61549,2017-11-01,"Jon Lucas, Scott Moore",
tt2543472,Wonder,Movie,7.9,113,2017,"Drama, Family",192990,2017-11-17,Stephen Chbosky,
tt7264080,"I Love You, Daddy",Movie,6.3,123,2017,"Comedy, Drama",4852,2017-11-17,Louis C.K.,
tt7055592,Brotherhood of Blades 2,Movie,6.6,120,2017,"Action, Adventure, Drama, History, Thriller",2408,2017-12-01,Yang Lu,
tt5084170,Blade of the Immortal,Movie,6.7,140,2017,"Action, Drama",20385,2017-11-03,Takashi Miike,9
tt4348012,Mayhem,Movie,6.4,86,2017,"Action, Comedy, Horror, Thriller",28888,2017-11-10,Joe Lynch,
tt5882982,Memoirs of a Murderer,Movie,6.8,118,2017,"Drama, Mystery, Thriller",2332,2017-06-10,Yû Irie,
tt6548228,Castle Rock,TV Series,7.5,60,2018,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",55655,2018-07-25,,
tt2261227,Altered Carbon,TV Series,7.9,60,2018,"Action, Adventure, Drama, Sci-Fi",199886,2018-02-02,,6
tt6045840,Black Lightning,TV Series,6.1,43,2018,"Action, Drama, Sci-Fi",28781,2018-01-16,,3
tt4604612,The Alienist,TV Series,7.7,60,2018,"Crime, Drama, Mystery",64033,2018-01-22,,
tt4643084,Counterpart,TV Series,8.0,60,2017,"Drama, Sci-Fi, Thriller",33881,2017-12-10,,
tt6271042,McMafia,TV Series,7.6,60,2018,"Crime, Drama, Thriller",17932,2018-02-26,,
tt5580390,The Shape of Water,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",469541,2017-12-22,Guillermo del Toro,7
tt1825683,Black Panther,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",895858,2018-02-16,Ryan Coogler,7
tt1485796,The Greatest Showman,Movie,7.5,105,2017,"Biography, Drama, Musical",339854,2017-12-20,Michael Gracey,
tt4500922,Maze Runner: The Death Cure,Movie,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",185349,2018-01-26,Wes Ball,7
tt4154756,Avengers: Infinity War,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1337916,2018-04-27,"Anthony Russo, Joe Russo",7
tt5095030,Ant-Man and the Wasp,Movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",485963,2018-07-06,Peyton Reed,7
tt1389072,Downsizing,Movie,5.8,135,2017,"Drama, Fantasy, Sci-Fi",136133,2017-12-22,Alexander Payne,
tt4912910,Mission: Impossible - Fallout,Movie,7.7,147,2018,"Action, Adventure, Thriller",413437,2018-07-27,Christopher McQuarrie,
tt2527336,Star Wars: Episode VIII - The Last Jedi,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",708484,2017-12-15,Rian Johnson,
tt4468740,Paddington 2,Movie,7.8,103,2017,"Adventure, Comedy, Family",110706,2018-01-12,Paul King,
tt1270797,Venom,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",595451,2018-10-05,Ruben Fleischer,
tt5753856,Dark,TV Series,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",517805,2017-12-01,,
tt4047038,Dirk Gently's Holistic Detective Agency,TV Series,8.1,60,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",61579,2016-10-22,,
tt1236246,Runaways,TV Series,6.8,60,2017,"Action, Drama, Sci-Fi",29940,2017-11-21,,
tt3230454,The Last Man on Earth,TV Series,7.4,22,2015,"Action, Comedy, Drama, Romance, Sci-Fi",67495,2015-03-01,,
tt3230854,The Expanse,TV Series,8.5,60,2015,"Drama, Mystery, Sci-Fi",188032,2015-11-23,,
tt4975856,Future Man,TV Series,7.6,30,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",31929,2017-11-14,,
tt6456546,The Cheat,TV Series,8.2,20,2017,"Action, Drama, Sci-Fi",5939,2017-12-08,,
tt7966246,The Ten Doctors,TV Series,8.9,47,2009,Sci-Fi,43,2009-09-03,,
tt4286252,Leaps in Evolution,TV Series,8.2,,2015,"Documentary, Sci-Fi",39,2015-11-24,,
tt7142196,Shield of Tomorrow,TV Series,8.7,160,2017,"Adventure, Sci-Fi",51,2017-07-05,,
tt7677700,My Virtual Escape,TV Series,8.0,40,2017,"Action, Adventure, Crime, Fantasy, Mystery, Sci-Fi, Thriller",168,2017-10-28,,
tt7475496,Doctor Who Velocity: A Fan Special,TV Series,7.0,,2017,"Adventure, Sci-Fi",19,2017-10-31,,
tt7513142,Barut,TV Series,6.4,,2017,"Action, Comedy, Sci-Fi",101,2017-10-25,,
tt4547194,I Kill Giants,Movie,6.1,106,2017,"Drama, Fantasy, Thriller",33812,2018-03-23,Anders Walter,
tt4154664,Captain Marvel,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",648301,2019-03-08,"Anna Boden, Ryan Fleck",1
tt4881806,Jurassic World: Fallen Kingdom,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",373865,2018-06-22,J.A. Bayona,
tt6565702,X-Men: Dark Phoenix,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",223991,2019-06-07,Simon Kinberg,2
tt3829266,The Predator,Movie,5.3,107,2018,"Action, Adventure, Sci-Fi, Thriller",159860,2018-09-14,Shane Black,
tt4150832,No Small Parts,TV Series,8.0,30,2014,"Documentary, Biography",1366,2014-05-29,,
tt0489099,Jumper,Movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",335322,2008-02-14,Doug Liman,
tt0780571,Mr. Brooks,Movie,7.2,120,2007,"Crime, Drama, Mystery, Thriller",162395,2007-06-01,Bruce A. Evans,
tt1839683,Awake,TV Series,7.8,43,2012,"Drama, Fantasy, Mystery, Sci-Fi",21894,2012-02-16,,
tt6461812,Deception,TV Series,7.4,43,2018,"Crime, Drama, Mystery, Thriller",10506,2018-03-11,,1
tt5607028,Fullmetal Alchemist,Movie,5.3,135,2017,"Action, Adventure, Fantasy, Sci-Fi",21584,2017-12-01,Fumihiko Sori,
tt4159076,Dark Matter,TV Series,7.5,42,2015,"Adventure, Drama, Mystery, Sci-Fi, Thriller",47545,2015-06-12,,
tt0979432,Boardwalk Empire,TV Series,8.6,60,2010,"Crime, Drama",215360,2010-09-19,,
tt1790864,The Maze Runner,Movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",551177,2014-09-19,Wes Ball,7
tt6215712,Ajin: Demi-Human,Movie,6.4,109,2017,"Action, Horror, Mystery",2302,2017-09-30,Katsuyuki Motohiro,9
tt6105880,JoJo's Bizarre Adventure: Diamond Is Unbreakable - Chapter 1,Movie,5.8,119,2017,"Action, Adventure, Fantasy",2121,2017-08-04,Takashi Miike,4
tt6298600,The Miracles of the Namiya General Store,Movie,6.7,129,2017,"Drama, Fantasy",1706,2017-09-23,Ryûichi Hiroki,
